stock.id,species,stock,brood.yr,spawners,recruits,use,recruits.2,recruits.3,recruits.4,recruits.5,recruits.6,recruits.7,age
320,Chum,Area 2W,1984,91428,115986.9619,1,,,115986.9619,,,,age4
320,Chum,Area 2W,1985,123881,91178.61118,1,,,91178.61118,,,,age4
320,Chum,Area 2W,1986,114309,141341.8062,1,,,141341.8062,,,,age4
320,Chum,Area 2W,1987,107850,158618.4692,1,,,158618.4692,,,,age4
320,Chum,Area 2W,1988,106636,57968.05113,1,,,57968.05113,,,,age4
320,Chum,Area 2W,1989,59405,191353.6892,1,,,191353.6892,,,,age4
320,Chum,Area 2W,1990,86373,90973.8717,1,,,90973.8717,,,,age4
320,Chum,Area 2W,1991,109375,107010.3103,1,,,107010.3103,,,,age4
320,Chum,Area 2W,1992,47149,64975.72491,1,,,64975.72491,,,,age4
320,Chum,Area 2W,1993,131472,68340.19938,1,,,68340.19938,,,,age4
320,Chum,Area 2W,1994,73375,211911.8484,1,,,211911.8484,,,,age4
320,Chum,Area 2W,1995,89997,252221.0608,1,,,252221.0608,,,,age4
320,Chum,Area 2W,1996,63913,163203.1873,1,,,163203.1873,,,,age4
320,Chum,Area 2W,1997,63666,86679.80818,1,,,86679.80818,,,,age4
320,Chum,Area 2W,1998,187991,148910.1233,1,,,148910.1233,,,,age4
320,Chum,Area 2W,1999,216288,116437.3022,1,,,116437.3022,,,,age4
320,Chum,Area 2W,2000,130801,172801.5896,1,,,172801.5896,,,,age4
320,Chum,Area 2W,2001,86627,161460.6527,1,,,161460.6527,,,,age4
320,Chum,Area 2W,2002,147387,127939.7212,1,,,127939.7212,,,,age4
320,Chum,Area 2W,2003,116378,99194.22198,1,,,99194.22198,,,,age4
320,Chum,Area 2W,2004,162186,84495.25864,1,,,84495.25864,,,,age4
320,Chum,Area 2W,2005,150796,76812.82902,1,,,76812.82902,,,,age4
320,Chum,Area 2W,2006,106814,173996.9136,1,,,173996.9136,,,,age4
320,Chum,Area 2W,2007,99193,,,,,,,,,
320,Chum,Area 2W,2008,84495,,,,,,,,,
320,Chum,Area 2W,2009,76813,,,,,,,,,
320,Chum,Area 2W,2010,173997,,,,,,,,,
321,Chum,Area 2E,1980,238867,682769.0546,1,,,682769.0546,,,,age4
321,Chum,Area 2E,1981,268896,1137018.507,1,,,1137018.507,,,,age4
321,Chum,Area 2E,1982,281793,622442.9111,1,,,622442.9111,,,,age4
321,Chum,Area 2E,1983,245127,659731.6869,1,,,659731.6869,,,,age4
321,Chum,Area 2E,1984,441455,794294.1836,1,,,794294.1836,,,,age4
321,Chum,Area 2E,1985,485292,584993.5748,1,,,584993.5748,,,,age4
321,Chum,Area 2E,1986,398590,756444.7432,1,,,756444.7432,,,,age4
321,Chum,Area 2E,1987,465691,618060.7559,1,,,618060.7559,,,,age4
321,Chum,Area 2E,1988,399459,372457.6311,1,,,372457.6311,,,,age4
321,Chum,Area 2E,1989,448392,363555.5971,1,,,363555.5971,,,,age4
321,Chum,Area 2E,1990,457893,433491.3464,1,,,433491.3464,,,,age4
321,Chum,Area 2E,1991,347217,305178.7986,1,,,305178.7986,,,,age4
321,Chum,Area 2E,1992,235872,471981.7648,1,,,471981.7648,,,,age4
321,Chum,Area 2E,1993,246240,296271.6317,1,,,296271.6317,,,,age4
321,Chum,Area 2E,1994,298323,443128.2255,1,,,443128.2255,,,,age4
321,Chum,Area 2E,1995,276474,444466.3154,1,,,444466.3154,,,,age4
321,Chum,Area 2E,1996,349697,334020.1663,1,,,334020.1663,,,,age4
321,Chum,Area 2E,1997,245866,276629.8534,1,,,276629.8534,,,,age4
321,Chum,Area 2E,1998,352167,169824.8546,1,,,169824.8546,,,,age4
321,Chum,Area 2E,1999,350222,211417.0106,1,,,211417.0106,,,,age4
321,Chum,Area 2E,2000,259557,240096.6776,1,,,240096.6776,,,,age4
321,Chum,Area 2E,2001,276365,207700.4669,1,,,207700.4669,,,,age4
321,Chum,Area 2E,2002,163553,189576.5668,1,,,189576.5668,,,,age4
321,Chum,Area 2E,2003,205475,37554.14006,1,,,37554.14006,,,,age4
321,Chum,Area 2E,2004,240097,184361.5319,1,,,184361.5319,,,,age4
321,Chum,Area 2E,2005,207700,266325.3422,1,,,266325.3422,,,,age4
321,Chum,Area 2E,2006,189573,107235.6092,1,,,107235.6092,,,,age4
321,Chum,Area 2E,2007,37554,,,,,,,,,
321,Chum,Area 2E,2008,184362,,,,,,,,,
321,Chum,Area 2E,2009,260287,,,,,,,,,
321,Chum,Area 2E,2010,103103,,,,,,,,,
322,Chum,Area 1,1980,19988,87479.96167,1,,,87479.96167,,,,age4
322,Chum,Area 1,1981,39351,152682.154,1,,,152682.154,,,,age4
322,Chum,Area 1,1982,107747,234316.9817,1,,,234316.9817,,,,age4
322,Chum,Area 1,1983,53171,85243.15915,1,,,85243.15915,,,,age4
322,Chum,Area 1,1984,81201,53229.99601,1,,,53229.99601,,,,age4
322,Chum,Area 1,1985,97441,34675.82382,1,,,34675.82382,,,,age4
322,Chum,Area 1,1986,128360,15987.79508,1,,,15987.79508,,,,age4
322,Chum,Area 1,1987,78390,4853.181884,1,,,4853.181884,,,,age4
322,Chum,Area 1,1988,45129,18651.16102,1,,,18651.16102,,,,age4
322,Chum,Area 1,1989,29278,100362.075,1,,,100362.075,,,,age4
322,Chum,Area 1,1990,7296,62589.77282,1,,,62589.77282,,,,age4
322,Chum,Area 1,1991,1897,53959.38302,1,,,53959.38302,,,,age4
322,Chum,Area 1,1992,9544,10953.64488,1,,,10953.64488,,,,age4
322,Chum,Area 1,1993,76468,95703.08169,1,,,95703.08169,,,,age4
322,Chum,Area 1,1994,48630,51509.31607,1,,,51509.31607,,,,age4
322,Chum,Area 1,1995,30041,52810.82595,1,,,52810.82595,,,,age4
322,Chum,Area 1,1996,9999,20216.85353,1,,,20216.85353,,,,age4
322,Chum,Area 1,1997,48609,6178.588914,1,,,6178.588914,,,,age4
322,Chum,Area 1,1998,50096,12000.63256,1,,,12000.63256,,,,age4
322,Chum,Area 1,1999,51662,53422.44252,1,,,53422.44252,,,,age4
322,Chum,Area 1,2000,19955,6284.993238,1,,,6284.993238,,,,age4
322,Chum,Area 1,2001,6179,3637.271865,1,,,3637.271865,,,,age4
322,Chum,Area 1,2002,11985,28923.84406,1,,,28923.84406,,,,age4
322,Chum,Area 1,2003,53422,24401.88066,1,,,24401.88066,,,,age4
322,Chum,Area 1,2004,6285,28024.96546,1,,,28024.96546,,,,age4
322,Chum,Area 1,2005,3637,107514.74,1,,,107514.74,,,,age4
322,Chum,Area 1,2006,28754,9341.655153,1,,,9341.655153,,,,age4
322,Chum,Area 1,2007,24402,,,,,,,,,
322,Chum,Area 1,2008,28025,,,,,,,,,
322,Chum,Area 1,2009,55811,,,,,,,,,
322,Chum,Area 1,2010,9342,,,,,,,,,
323,Chum,Kadashan,1969,15449,41166,1,,,41166,,,,age4
323,Chum,Kadashan,1970,32183,33642,1,,,33642,,,,age4
323,Chum,Kadashan,1971,64928,5548,1,,,5548,,,,age4
323,Chum,Kadashan,1972,45893,13693,1,,,13693,,,,age4
323,Chum,Kadashan,1973,35340,19586,1,,,19586,,,,age4
323,Chum,Kadashan,1974,26978,20366,1,,,20366,,,,age4
323,Chum,Kadashan,1975,5548,14616,1,,,14616,,,,age4
323,Chum,Kadashan,1976,13693,50505,1,,,50505,,,,age4
323,Chum,Kadashan,1977,19586,26128,1,,,26128,,,,age4
323,Chum,Kadashan,1978,9248,62029,1,,,62029,,,,age4
323,Chum,Kadashan,1979,10516,88316,1,,,88316,,,,age4
323,Chum,Kadashan,1980,37034,188283,1,,,188283,,,,age4
323,Chum,Kadashan,1981,16648,126755,1,,,126755,,,,age4
323,Chum,Kadashan,1982,14150,24525,1,,,24525,,,,age4
323,Chum,Kadashan,1983,36059,40314,1,,,40314,,,,age4
323,Chum,Kadashan,1984,52539,214105,1,,,214105,,,,age4
323,Chum,Kadashan,1985,36158,,,,,,,,,
323,Chum,Kadashan,1986,21759,,,,,,,,,
323,Chum,Kadashan,1987,30321,,,,,,,,,
323,Chum,Kadashan,1988,83993,,,,,,,,,
324,Chum,Chilkat,1990,275000,,,,,,,,,
324,Chum,Chilkat,1991,,,,,,,,,,
324,Chum,Chilkat,1992,,,,,,,,,,
324,Chum,Chilkat,1993,,,,,,,,,,
324,Chum,Chilkat,1994,29289,140111.3162,1,,5258.493647,94299.32771,39699.31895,854.175914,,data
324,Chum,Chilkat,1995,71416,324887.3608,1,,6882.385726,262827.897,53665.05774,1512.020368,,data
324,Chum,Chilkat,1996,65158,444811.2272,1,,21693.57867,245879.4618,176799.2007,438.986,,data
324,Chum,Chilkat,1997,84577,251911.8013,1,,1148.062347,188678.4452,61080.35343,1004.94035,,data
324,Chum,Chilkat,1998,125478,189620.3088,1,,3829.333737,156640.7396,29035.30084,114.9346808,,data
324,Chum,Chilkat,1999,274116,247732.6045,1,,14973.92101,158450.0791,73420.47194,888.1325176,,data
324,Chum,Chilkat,2000,242182,368250.2992,1,,14149.68139,280006.5855,74094.03232,0,,data
324,Chum,Chilkat,2001,301921,351938.656,1,,9213.008407,187255.5103,152124.795,3345.342347,,avg
324,Chum,Chilkat,2002,206000,672333.8177,1,,10782.32415,555099.2483,104929.2272,1523.018114,,avg
324,Chum,Chilkat,2003,166000,380770.9542,1,,31589.95678,255423.0368,88816.82026,4941.140412,,avg
324,Chum,Chilkat,2004,310000,627813.8981,1,,24794.39368,416947.3638,184087.4889,1984.651703,,avg
324,Chum,Chilkat,2005,202000,237985.0653,1,,10340.79781,193906.8061,32950.68568,786.7757222,,avg
324,Chum,Chilkat,2006,681451,,,,4379.564544,104315.7162,33558.26273,,,
324,Chum,Chilkat,2007,320436,,,,18429.03473,381398.4583,,,,
324,Chum,Chilkat,2008,436753,,,,4688.503284,,,,,
324,Chum,Chilkat,2009,325726,,,,,,,,,
324,Chum,Chilkat,2010,88318,,,,,,,,,
324,Chum,Chilkat,2011,355918,,,,,,,,,
325,Chum,East Alsek,1960,2000,26481,1,,,26481,,,,age4
325,Chum,East Alsek,1961,13700,12094,1,,,12094,,,,age4
325,Chum,East Alsek,1962,32500,11396,1,,,11396,,,,age4
325,Chum,East Alsek,1963,,15471,,,,15471,,,,age4
325,Chum,East Alsek,1964,25000,,,,,,,,,
325,Chum,East Alsek,1965,8000,24935,1,,,24935,,,,age4
325,Chum,East Alsek,1966,8000,,,,,,,,,
325,Chum,East Alsek,1967,11000,,,,,,,,,
325,Chum,East Alsek,1968,,16318,,,,16318,,,,age4
325,Chum,East Alsek,1969,10000,18995,1,,,18995,,,,age4
325,Chum,East Alsek,1970,,9238,,,,9238,,,,age4
325,Chum,East Alsek,1971,,5765,,,,5765,,,,age4
325,Chum,East Alsek,1972,8000,27749,1,,,27749,,,,age4
325,Chum,East Alsek,1973,10000,29059,1,,,29059,,,,age4
325,Chum,East Alsek,1974,5000,15049,1,,,15049,,,,age4
325,Chum,East Alsek,1975,2000,10853,1,,,10853,,,,age4
325,Chum,East Alsek,1976,20000,60214,1,,,60214,,,,age4
325,Chum,East Alsek,1977,20000,20833,1,,,20833,,,,age4
325,Chum,East Alsek,1978,8000,9367,1,,,9367,,,,age4
325,Chum,East Alsek,1979,3000,21302,1,,,21302,,,,age4
325,Chum,East Alsek,1980,40000,47320,1,,,47320,,,,age4
325,Chum,East Alsek,1981,10000,20188,1,,,20188,,,,age4
325,Chum,East Alsek,1982,3000,38030,1,,,38030,,,,age4
325,Chum,East Alsek,1983,10000,15289,1,,,15289,,,,age4
325,Chum,East Alsek,1984,15000,34556,1,,,34556,,,,age4
325,Chum,East Alsek,1985,7000,23475,1,,,23475,,,,age4
325,Chum,East Alsek,1986,20000,9271,1,,,9271,,,,age4
325,Chum,East Alsek,1987,600,6238,1,,,6238,,,,age4
325,Chum,East Alsek,1988,5000,,,,,,,,,
325,Chum,East Alsek,1989,7000,,,,,,,,,
325,Chum,East Alsek,1990,3000,,,,,,,,,
325,Chum,East Alsek,1991,3000,,,,,,,,,
326,Chum,PWS,1965,195644,412761,1,,,412761,,,,age4
326,Chum,PWS,1966,142560,293071,1,,,293071,,,,age4
326,Chum,PWS,1967,127210,689322,1,,,689322,,,,age4
326,Chum,PWS,1968,74570,315278,1,,,315278,,,,age4
326,Chum,PWS,1969,91540,1231287,1,,,1231287,,,,age4
326,Chum,PWS,1970,61550,256110,1,,,256110,,,,age4
326,Chum,PWS,1971,109770,148566,1,,,148566,,,,age4
326,Chum,PWS,1972,269190,444157,1,,,444157,,,,age4
326,Chum,PWS,1973,491270,738898,1,,,738898,,,,age4
326,Chum,PWS,1974,166900,646001,1,,,646001,,,,age4
326,Chum,PWS,1975,47290,434424,1,,,434424,,,,age4
326,Chum,PWS,1976,73500,554327,1,,,554327,,,,age4
326,Chum,PWS,1977,166205,2017468,1,,,2017468,,,,age4
326,Chum,PWS,1978,156230,1598758,1,,,1598758,,,,age4
326,Chum,PWS,1979,84825,1334614,1,,,1334614,,,,age4
326,Chum,PWS,1980,72113,1431521,1,,,1431521,,,,age4
326,Chum,PWS,1981,128737,1383316,1,,,1383316,,,,age4
326,Chum,PWS,1982,261755,1912281,1,,,1912281,,,,age4
326,Chum,PWS,1983,285575,2264012,1,,,2264012,,,,age4
326,Chum,PWS,1984,168742,2294355,1,,,2294355,,,,age4
326,Chum,PWS,1985,89611,882020,1,,,882020,,,,age4
326,Chum,PWS,1986,227538,1242222,1,,,1242222,,,,age4
326,Chum,PWS,1987,312902,451332,1,,,451332,,,,age4
326,Chum,PWS,1988,484980,359598,1,,,359598,,,,age4
326,Chum,PWS,1989,239659,820800,1,,,820800,,,,age4
326,Chum,PWS,1990,301660,769812,1,,,769812,,,,age4
326,Chum,PWS,1991,112928,672304,1,,,672304,,,,age4
326,Chum,PWS,1992,85506,1329207,1,,,1329207,,,,age4
326,Chum,PWS,1993,114718,1588083,1,,,1588083,,,,age4
326,Chum,PWS,1994,97968,962530,1,,,962530,,,,age4
326,Chum,PWS,1995,147483,2519843,1,,,2519843,,,,age4
326,Chum,PWS,1996,292331,3796760,1,,,3796760,,,,age4
326,Chum,PWS,1997,172137,2509802,1,,,2509802,,,,age4
326,Chum,PWS,1998,209806,4050278,1,,,4050278,,,,age4
326,Chum,PWS,1999,336499,2655455,1,,,2655455,,,,age4
326,Chum,PWS,2000,363173,1692941,1,,,1692941,,,,age4
326,Chum,PWS,2001,347738,1657611,1,,,1657611,,,,age4
326,Chum,PWS,2002,257717,1605563,1,,,1605563,,,,age4
326,Chum,PWS,2003,413580,2758870,1,,,2758870,,,,age4
326,Chum,PWS,2004,219669,4645827,1,,,4645827,,,,age4
326,Chum,PWS,2005,196465,,,,,2847594,,,,
326,Chum,PWS,2006,248566,,,,,3888360,,,,
326,Chum,PWS,2007,279660,,,,,,,,,
326,Chum,PWS,2008,211038,,,,,,,,,
326,Chum,PWS,2009,236815,,,,,,,,,
326,Chum,PWS,2010,320292,,,,,,,,,
327,Chum,Kamishak,1971,23000,30868,1,,,30868,,,,age4
327,Chum,Kamishak,1972,16600,132348,1,,,132348,,,,age4
327,Chum,Kamishak,1973,42000,127359,1,,,127359,,,,age4
327,Chum,Kamishak,1974,25200,184269,1,,,184269,,,,age4
327,Chum,Kamishak,1975,26000,93211,1,,,93211,,,,age4
327,Chum,Kamishak,1976,83500,103421,1,,,103421,,,,age4
327,Chum,Kamishak,1977,61700,158501,1,,,158501,,,,age4
327,Chum,Kamishak,1978,135600,215746,1,,,215746,,,,age4
327,Chum,Kamishak,1979,64500,274401,1,,,274401,,,,age4
327,Chum,Kamishak,1980,67500,153895,1,,,153895,,,,age4
327,Chum,Kamishak,1981,85000,41139,1,,,41139,,,,age4
327,Chum,Kamishak,1982,106800,153570,1,,,153570,,,,age4
327,Chum,Kamishak,1983,131500,212565,1,,,212565,,,,age4
327,Chum,Kamishak,1984,83300,339479,1,,,339479,,,,age4
327,Chum,Kamishak,1985,33000,112009,1,,,112009,,,,age4
327,Chum,Kamishak,1986,91900,42497,1,,,42497,,,,age4
327,Chum,Kamishak,1987,102000,58249,1,,,58249,,,,age4
327,Chum,Kamishak,1988,118900,70551,1,,,70551,,,,age4
327,Chum,Kamishak,1989,104200,67100,1,,,67100,,,,age4
327,Chum,Kamishak,1990,38900,65414,1,,,65414,,,,age4
327,Chum,Kamishak,1991,50400,80500,1,,,80500,,,,age4
327,Chum,Kamishak,1992,50500,,,,,,,,,
327,Chum,Kamishak,1993,66500,63503,1,,,63503,,,,age4
327,Chum,Kamishak,1994,65400,75220,1,,,75220,,,,age4
327,Chum,Kamishak,1995,70200,100623,1,,,100623,,,,age4
327,Chum,Kamishak,1996,78000,259869,1,,,259869,,,,age4
327,Chum,Kamishak,1997,63500,254466,1,,,254466,,,,age4
327,Chum,Kamishak,1998,75200,177404,1,,,177404,,,,age4
327,Chum,Kamishak,1999,100600,,,,,,,,,
327,Chum,Kamishak,2000,193800,361995,1,,,361995,,,,age4
327,Chum,Kamishak,2001,169700,206943,1,,,206943,,,,age4
327,Chum,Kamishak,2002,142800,237294,1,,,237294,,,,age4
327,Chum,Kamishak,2003,196900,85837,1,,,85837,,,,age4
327,Chum,Kamishak,2004,184600,164409,1,,,164409,,,,age4
327,Chum,Kamishak,2005,123000,147774,1,,,147774,,,,age4
327,Chum,Kamishak,2006,180800,152782,1,,,152782,,,,age4
327,Chum,Kamishak,2007,85800,,,,,,,,,
327,Chum,Kamishak,2008,91200,,,,,,,,,
327,Chum,Kamishak,2009,111200,,,,,,,,,
327,Chum,Kamishak,2010,82000,,,,,,,,,
328,Chum,Outer CIn,1970,19500,19324,1,,,19324,,,,age4
328,Chum,Outer CIn,1971,18500,52748,1,,,52748,,,,age4
328,Chum,Outer CIn,1972,14000,17912,1,,,17912,,,,age4
328,Chum,Outer CIn,1973,19000,103567,1,,,103567,,,,age4
328,Chum,Outer CIn,1974,7400,60724,1,,,60724,,,,age4
328,Chum,Outer CIn,1975,41400,244758,1,,,244758,,,,age4
328,Chum,Outer CIn,1976,17500,74446,1,,,74446,,,,age4
328,Chum,Outer CIn,1977,33400,285493,1,,,285493,,,,age4
328,Chum,Outer CIn,1978,41500,84775,1,,,84775,,,,age4
328,Chum,Outer CIn,1979,64200,77003,1,,,77003,,,,age4
328,Chum,Outer CIn,1980,42200,43877,1,,,43877,,,,age4
328,Chum,Outer CIn,1981,47100,29344,1,,,29344,,,,age4
328,Chum,Outer CIn,1982,21700,26501,1,,,26501,,,,age4
328,Chum,Outer CIn,1983,49800,49963,1,,,49963,,,,age4
328,Chum,Outer CIn,1984,40800,96902,1,,,96902,,,,age4
328,Chum,Outer CIn,1985,17500,11143,1,,,11143,,,,age4
328,Chum,Outer CIn,1986,14800,5814,1,,,5814,,,,age4
328,Chum,Outer CIn,1987,21300,41837,1,,,41837,,,,age4
328,Chum,Outer CIn,1988,25700,14781,1,,,14781,,,,age4
328,Chum,Outer CIn,1989,11100,12570,1,,,12570,,,,age4
328,Chum,Outer CIn,1990,5200,25232,1,,,25232,,,,age4
328,Chum,Outer CIn,1991,27500,20774,1,,,20774,,,,age4
328,Chum,Outer CIn,1992,14600,17903,1,,,17903,,,,age4
328,Chum,Outer CIn,1993,11600,22775,1,,,22775,,,,age4
328,Chum,Outer CIn,1994,25200,16311,1,,,16311,,,,age4
328,Chum,Outer CIn,1995,20300,45362,1,,,45362,,,,age4
328,Chum,Outer CIn,1996,17900,39902,1,,,39902,,,,age4
328,Chum,Outer CIn,1997,21200,17608,1,,,17608,,,,age4
328,Chum,Outer CIn,1998,15700,46510,1,,,46510,,,,age4
328,Chum,Outer CIn,1999,43300,40237,1,,,40237,,,,age4
328,Chum,Outer CIn,2000,39600,72111,1,,,72111,,,,age4
328,Chum,Outer CIn,2001,17200,47124,1,,,47124,,,,age4
328,Chum,Outer CIn,2002,42700,37683,1,,,37683,,,,age4
328,Chum,Outer CIn,2003,40100,12449,1,,,12449,,,,age4
328,Chum,Outer CIn,2004,44200,135819,1,,,135819,,,,age4
328,Chum,Outer CIn,2005,34600,56926,1,,,56926,,,,age4
328,Chum,Outer CIn,2006,24800,42563,1,,,42563,,,,age4
328,Chum,Outer CIn,2007,12400,,,,,,,,,
328,Chum,Outer CIn,2008,35000,,,,,,,,,
328,Chum,Outer CIn,2009,21800,,,,,,,,,
328,Chum,Outer CIn,2010,20100,,,,,,,,,
329,Chum,S CIn,1970,900,3225,1,,,3225,,,,age4
329,Chum,S CIn,1971,1000,8428,1,,,8428,,,,age4
329,Chum,S CIn,1972,1500,1917,1,,,1917,,,,age4
329,Chum,S CIn,1973,2000,11934,1,,,11934,,,,age4
329,Chum,S CIn,1974,500,10325,1,,,10325,,,,age4
329,Chum,S CIn,1975,3000,10421,1,,,10421,,,,age4
329,Chum,S CIn,1976,400,5705,1,,,5705,,,,age4
329,Chum,S CIn,1977,5200,25720,1,,,25720,,,,age4
329,Chum,S CIn,1978,4800,20966,1,,,20966,,,,age4
329,Chum,S CIn,1979,2200,16181,1,,,16181,,,,age4
329,Chum,S CIn,1980,1100,11698,1,,,11698,,,,age4
329,Chum,S CIn,1981,4800,6009,1,,,6009,,,,age4
329,Chum,S CIn,1982,2500,6160,1,,,6160,,,,age4
329,Chum,S CIn,1983,1900,6530,1,,,6530,,,,age4
329,Chum,S CIn,1984,2100,10742,1,,,10742,,,,age4
329,Chum,S CIn,1985,500,4441,1,,,4441,,,,age4
329,Chum,S CIn,1986,600,5033,1,,,5033,,,,age4
329,Chum,S CIn,1987,1500,3034,1,,,3034,,,,age4
329,Chum,S CIn,1988,3000,3280,1,,,3280,,,,age4
329,Chum,S CIn,1989,1300,5288,1,,,5288,,,,age4
329,Chum,S CIn,1990,2600,7830,1,,,7830,,,,age4
329,Chum,S CIn,1991,1100,8330,1,,,8330,,,,age4
329,Chum,S CIn,1992,1400,7211,1,,,7211,,,,age4
329,Chum,S CIn,1993,2500,8358,1,,,8358,,,,age4
329,Chum,S CIn,1994,5200,9055,1,,,9055,,,,age4
329,Chum,S CIn,1995,3800,11224,1,,,11224,,,,age4
329,Chum,S CIn,1996,3700,16739,1,,,16739,,,,age4
329,Chum,S CIn,1997,4100,9780,1,,,9780,,,,age4
329,Chum,S CIn,1998,5100,10103,1,,,10103,,,,age4
329,Chum,S CIn,1999,6600,8630,1,,,8630,,,,age4
329,Chum,S CIn,2000,11400,2572,1,,,2572,,,,age4
329,Chum,S CIn,2001,6000,2448,1,,,2448,,,,age4
329,Chum,S CIn,2002,5300,4382,1,,,4382,,,,age4
329,Chum,S CIn,2003,2900,3464,1,,,3464,,,,age4
329,Chum,S CIn,2004,1200,3260,1,,,3260,,,,age4
329,Chum,S CIn,2005,700,3274,1,,,3274,,,,age4
329,Chum,S CIn,2006,2200,2903,1,,,2903,,,,age4
329,Chum,S CIn,2007,1900,,,,,,,,,
329,Chum,S CIn,2008,1800,,,,,,,,,
329,Chum,S CIn,2009,1000,,,,,,,,,
329,Chum,S CIn,2010,1400,,,,,,,,,
330,Chum,Upper CIn,1971,5000,25897,1,,,25897,,,,age4
330,Chum,Upper CIn,1972,,,,,,,,,,
330,Chum,Upper CIn,1973,8450,55283,1,,,55283,,,,age4
330,Chum,Upper CIn,1974,1800,32739,1,,,32739,,,,age4
330,Chum,Upper CIn,1975,4400,18204,1,,,18204,,,,age4
330,Chum,Upper CIn,1976,16900,33137,1,,,33137,,,,age4
330,Chum,Upper CIn,1977,12700,17812,1,,,17812,,,,age4
330,Chum,Upper CIn,1978,6950,34870,1,,,34870,,,,age4
330,Chum,Upper CIn,1979,2750,25169,1,,,25169,,,,age4
330,Chum,Upper CIn,1980,6100,26931,1,,,26931,,,,age4
330,Chum,Upper CIn,1981,9275,10481,1,,,10481,,,,age4
330,Chum,Upper CIn,1982,18100,27912,1,,,27912,,,,age4
330,Chum,Upper CIn,1983,12100,34635,1,,,34635,,,,age4
330,Chum,Upper CIn,1984,8350,,,,,,,,,
330,Chum,Upper CIn,1985,3750,10918,1,,,10918,,,,age4
330,Chum,Upper CIn,1986,9925,16550,1,,,16550,,,,age4
330,Chum,Upper CIn,1987,7725,23183,1,,,23183,,,,age4
330,Chum,Upper CIn,1988,,,,,,,,,,
330,Chum,Upper CIn,1989,2850,1809,1,,,1809,,,,age4
330,Chum,Upper CIn,1990,5900,11125,1,,,11125,,,,age4
330,Chum,Upper CIn,1991,8240,15045,1,,,15045,,,,age4
330,Chum,Upper CIn,1992,8000,6855,1,,,6855,,,,age4
330,Chum,Upper CIn,1993,1272,9292,1,,,9292,,,,age4
330,Chum,Upper CIn,1994,4350,4040,1,,,4040,,,,age4
330,Chum,Upper CIn,1995,3950,7261,1,,,7261,,,,age4
330,Chum,Upper CIn,1996,6715,34100,1,,,34100,,,,age4
330,Chum,Upper CIn,1997,9190,18220,1,,,18220,,,,age4
330,Chum,Upper CIn,1998,3490,9824,1,,,9824,,,,age4
330,Chum,Upper CIn,1999,7140,9930,1,,,9930,,,,age4
330,Chum,Upper CIn,2000,34100,15200,1,,,15200,,,,age4
330,Chum,Upper CIn,2001,18220,5582,1,,,5582,,,,age4
330,Chum,Upper CIn,2002,9824,10934,1,,,10934,,,,age4
330,Chum,Upper CIn,2003,9930,12399,1,,,12399,,,,age4
330,Chum,Upper CIn,2004,15200,16830,1,,,16830,,,,age4
330,Chum,Upper CIn,2005,5570,11352,1,,,11352,,,,age4
330,Chum,Upper CIn,2006,10900,18662,1,,,18662,,,,age4
330,Chum,Upper CIn,2007,12390,12152,1,,,12152,,,,age4
330,Chum,Upper CIn,2008,16400,7068,1,,,7068,,,,age4
330,Chum,Upper CIn,2009,10980,,,,,,,,,
330,Chum,Upper CIn,2010,18210,,,,,,,,,
330,Chum,Upper CIn,2011,12150,,,,,,,,,
330,Chum,Upper CIn,2012,5860,,,,,,,,,
,Chum,Chignik,1981,350370,116823,1,,,,,,,
,Chum,Chignik,1982,467870,266590,1,,,,,,,
,Chum,Chignik,1983,122810,283063,1,,,,,,,
,Chum,Chignik,1984,589880,804215,1,,,,,,,
,Chum,Chignik,1985,94018,212304,1,,,,,,,
,Chum,Chignik,1986,89950,655934,1,,,,,,,
,Chum,Chignik,1987,155802,861796,1,,,,,,,
,Chum,Chignik,1988,536440,1092564,1,,,,,,,
,Chum,Chignik,1989,210680,310870,1,,,,,,,
,Chum,Chignik,1990,385930,757776,1,,,,,,,
,Chum,Chignik,1991,600700,795904,1,,,,,,,
,Chum,Chignik,1992,870430,547091,1,,,,,,,
,Chum,Chignik,1993,188510,686945,1,,,,,,,
,Chum,Chignik,1994,530500,504760,1,,,,,,,
,Chum,Chignik,1995,414950,293389,1,,,,,,,
,Chum,Chignik,1996,426200,456919,1,,,,,,,
,Chum,Chignik,1997,531040,732369,1,,,,,,,
,Chum,Chignik,1998,375764,407939,1,,,,,,,
,Chum,Chignik,1999,152792,409388,1,,,,,,,
,Chum,Chignik,2000,335962,595243,1,,,,,,,
,Chum,Chignik,2001,533366,349861,1,,,,,,,
,Chum,Chignik,2002,353380,247930,1,,,,,,,
,Chum,Chignik,2003,345344,552513,1,,,,,,,
,Chum,Chignik,2004,594738,603595,1,,,,,,,
,Chum,Chignik,2005,341040,686725,1,,,,,,,
,Chum,Chignik,2006,186300,884629,1,,,,,,,
,Chum,Chignik,2007,473960,774003,1,,,,,,,
,Chum,Chignik,2008,394270,473912,1,,,,,,,
,Chum,Chignik,2009,430300,534955,1,,,,,,,
,Chum,Chignik,2010,303300,214392,1,,,,,,,
,Chum,Chignik,2011,504500,592237,1,,,,,,,
,Chum,Chignik,2012,302800,354135,1,,,,,,,
,Chum,Chignik,2013,379990,1189236,1,,,,,,,
,Chum,Chignik,2014,159240,NA,0,,,,,,,
,Chum,Chignik,2015,491220,733117,1,,,,,,,
,Chum,Chignik,2016,235700,200190,1,,,,,,,
