region,species_name,cuid,cu_name_pse,year,spawners,recruits,kf_alpha,lnrs,ricker_resid,r_s
Central Coast,Lake sockeye,525,Owikeno,1990,547041,208508,-989898,-989898,-989898,0.381156074
Central Coast,Lake sockeye,525,Owikeno,1991,411926,141118,-989898,-989898,-989898,0.342580949
Central Coast,Lake sockeye,525,Owikeno,1992,628334,324726,-989898,-989898,-989898,0.516804757
Central Coast,Lake sockeye,525,Owikeno,1993,413244,186640,-989898,-989898,-989898,0.451646001
Central Coast,Lake sockeye,525,Owikeno,1994,150733,34904,-989898,-989898,-989898,0.231561768
Central Coast,Lake sockeye,525,Owikeno,1995,176137,38146,-989898,-989898,-989898,0.216570056
Central Coast,Lake sockeye,525,Owikeno,1996,104666,58799,-989898,-989898,-989898,0.561777464
Central Coast,Lake sockeye,525,Owikeno,1997,415605,139882,-989898,-989898,-989898,0.336574392
Central Coast,Lake sockeye,525,Owikeno,1998,93014,179120,-989898,-989898,-989898,1.92573161
Central Coast,Lake sockeye,525,Owikeno,1999,5182,216822,-989898,-989898,-989898,41.84137399
Central Coast,Lake sockeye,525,Owikeno,2000,50227,302678,-989898,-989898,-989898,6.026201047
Central Coast,Lake sockeye,525,Owikeno,2001,60022,221933,-989898,-989898,-989898,3.697527573
Central Coast,Lake sockeye,525,Owikeno,2002,171197,187627,-989898,-989898,-989898,1.095971308
Central Coast,Lake sockeye,525,Owikeno,2003,181875,162592,-989898,-989898,-989898,0.893976632
Central Coast,Lake sockeye,525,Owikeno,2004,228470,127156,-989898,-989898,-989898,0.556554471
Central Coast,Lake sockeye,525,Owikeno,2005,333644,172048,-989898,-989898,-989898,0.515663402
Central Coast,Lake sockeye,525,Owikeno,2006,175121,580131,-989898,-989898,-989898,3.31274376
Central Coast,Lake sockeye,525,Owikeno,2007,189957,396032,-989898,-989898,-989898,2.084850782
Central Coast,Lake sockeye,525,Owikeno,2008,147718,327705,-989898,-989898,-989898,2.21845002
Central Coast,Lake sockeye,525,Owikeno,2009,114218,260509,-989898,-989898,-989898,2.280805127
Central Coast,Lake sockeye,525,Owikeno,2010,186294,275997,-989898,-989898,-989898,1.481513092
Central Coast,Lake sockeye,525,Owikeno,2011,747915,405043,-989898,-989898,-989898,0.541562878
Central Coast,Lake sockeye,525,Owikeno,2012,253845,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,525,Owikeno,2013,352785,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,525,Owikeno,2014,219975,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,525,Owikeno,2015,294217,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,525,Owikeno,2016,453149,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,525,Owikeno,2017,129637,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,525,Owikeno,2018,318232,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,525,Owikeno,2019,46596,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1950,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1951,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1952,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1953,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1954,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1955,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1956,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1957,7000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1958,800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1959,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1960,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1961,15000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1962,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1963,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1964,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1965,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1966,10000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1967,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1968,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1969,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1970,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1971,800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1972,150,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1973,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1974,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1975,50,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1976,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1977,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1978,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1979,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1980,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1981,100,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1982,200,728,-989898,-989898,-989898,3.64
Central Coast,Lake sockeye,529,Backland,1983,-989898,92,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1984,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1985,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1986,500,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1987,20,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1988,20,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1989,60,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1990,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1991,-989898,35,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1992,50,28,-989898,-989898,-989898,0.56
Central Coast,Lake sockeye,529,Backland,1993,50,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1994,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1995,32,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1996,20,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1997,30,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1998,20,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,1999,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2000,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2001,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2002,60,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2003,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2004,140,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2005,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2006,500,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2007,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2008,120,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2009,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2010,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2011,-989898,101,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2012,50,64,-989898,-989898,-989898,1.28
Central Coast,Lake sockeye,529,Backland,2013,60,112,-989898,-989898,-989898,1.866666667
Central Coast,Lake sockeye,529,Backland,2014,-989898,117,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2015,120,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2016,50,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2017,110,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2018,140,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,529,Backland,2019,10,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1950,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1951,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1952,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1953,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1954,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1955,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1956,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1957,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1958,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1959,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1960,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1961,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1962,-989898,1826,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1963,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1964,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1965,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1966,100,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1967,7000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1968,3000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1969,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1970,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1971,-989898,855,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1972,-989898,863,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1973,-989898,667,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1974,-989898,2409,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,1975,600,3675,-989898,-989898,-989898,6.125
Central Coast,Lake sockeye,532,Canoona,1976,600,2467,-989898,-989898,-989898,4.111666667
Central Coast,Lake sockeye,532,Canoona,1977,200,1297,-989898,-989898,-989898,6.485
Central Coast,Lake sockeye,532,Canoona,1978,600,3419,-989898,-989898,-989898,5.698333333
Central Coast,Lake sockeye,532,Canoona,1979,1000,4113,-989898,-989898,-989898,4.113
Central Coast,Lake sockeye,532,Canoona,1980,1000,2695,-989898,-989898,-989898,2.695
Central Coast,Lake sockeye,532,Canoona,1981,150,3925,-989898,-989898,-989898,26.16666667
Central Coast,Lake sockeye,532,Canoona,1982,1600,6870,-989898,-989898,-989898,4.29375
Central Coast,Lake sockeye,532,Canoona,1983,1800,9953,-989898,-989898,-989898,5.529444444
Central Coast,Lake sockeye,532,Canoona,1984,2000,13750,-989898,-989898,-989898,6.875
Central Coast,Lake sockeye,532,Canoona,1985,1800,4865,-989898,-989898,-989898,2.702777778
Central Coast,Lake sockeye,532,Canoona,1986,3600,3870,-989898,-989898,-989898,1.075
Central Coast,Lake sockeye,532,Canoona,1987,4800,5068,-989898,-989898,-989898,1.055833333
Central Coast,Lake sockeye,532,Canoona,1988,5800,4924,-989898,-989898,-989898,0.848965517
Central Coast,Lake sockeye,532,Canoona,1989,4000,5054,-989898,-989898,-989898,1.2635
Central Coast,Lake sockeye,532,Canoona,1990,1300,6595,-989898,-989898,-989898,5.073076923
Central Coast,Lake sockeye,532,Canoona,1991,3800,2887,-989898,-989898,-989898,0.759736842
Central Coast,Lake sockeye,532,Canoona,1992,3600,6198,-989898,-989898,-989898,1.721666667
Central Coast,Lake sockeye,532,Canoona,1993,4000,5778,-989898,-989898,-989898,1.4445
Central Coast,Lake sockeye,532,Canoona,1994,5800,4771,-989898,-989898,-989898,0.822586207
Central Coast,Lake sockeye,532,Canoona,1995,1400,2008,-989898,-989898,-989898,1.434285714
Central Coast,Lake sockeye,532,Canoona,1996,5200,3917,-989898,-989898,-989898,0.753269231
Central Coast,Lake sockeye,532,Canoona,1997,5000,2579,-989898,-989898,-989898,0.5158
Central Coast,Lake sockeye,532,Canoona,1998,3600,4952,-989898,-989898,-989898,1.375555556
Central Coast,Lake sockeye,532,Canoona,1999,1000,10791,-989898,-989898,-989898,10.791
Central Coast,Lake sockeye,532,Canoona,2000,3000,9052,-989898,-989898,-989898,3.017333333
Central Coast,Lake sockeye,532,Canoona,2001,1400,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2002,2600,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2003,5400,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2004,8000,11151,-989898,-989898,-989898,1.393875
Central Coast,Lake sockeye,532,Canoona,2005,5000,9495,-989898,-989898,-989898,1.899
Central Coast,Lake sockeye,532,Canoona,2006,9250,5656,-989898,-989898,-989898,0.611459459
Central Coast,Lake sockeye,532,Canoona,2007,-989898,12731,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2008,12000,6782,-989898,-989898,-989898,0.565166667
Central Coast,Lake sockeye,532,Canoona,2009,6800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2010,3210,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2011,11000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2012,6800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2013,3600,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2014,2200,1320,-989898,-989898,-989898,0.6
Central Coast,Lake sockeye,532,Canoona,2015,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2016,3200,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2017,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2018,1100,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,532,Canoona,2019,2800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1950,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1951,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1952,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1953,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1954,1500,16056,-989898,-989898,-989898,10.704
Central Coast,Lake sockeye,534,Evelyn,1955,1500,4870,-989898,-989898,-989898,3.246666667
Central Coast,Lake sockeye,534,Evelyn,1956,1500,725,-989898,-989898,-989898,0.483333333
Central Coast,Lake sockeye,534,Evelyn,1957,3000,3288,-989898,-989898,-989898,1.096
Central Coast,Lake sockeye,534,Evelyn,1958,7000,8598,-989898,-989898,-989898,1.228285714
Central Coast,Lake sockeye,534,Evelyn,1959,3000,8802,-989898,-989898,-989898,2.934
Central Coast,Lake sockeye,534,Evelyn,1960,50,12251,-989898,-989898,-989898,245.02
Central Coast,Lake sockeye,534,Evelyn,1961,1500,6491,-989898,-989898,-989898,4.327333333
Central Coast,Lake sockeye,534,Evelyn,1962,7000,2917,-989898,-989898,-989898,0.416714286
Central Coast,Lake sockeye,534,Evelyn,1963,7000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1964,7000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1965,3000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1966,1400,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1967,3000,6494,-989898,-989898,-989898,2.164666667
Central Coast,Lake sockeye,534,Evelyn,1968,1500,14027,-989898,-989898,-989898,9.351333333
Central Coast,Lake sockeye,534,Evelyn,1969,-989898,3940,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1970,-989898,3280,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1971,3000,2091,-989898,-989898,-989898,0.697
Central Coast,Lake sockeye,534,Evelyn,1972,2400,1439,-989898,-989898,-989898,0.599583333
Central Coast,Lake sockeye,534,Evelyn,1973,1600,704,-989898,-989898,-989898,0.44
Central Coast,Lake sockeye,534,Evelyn,1974,2000,3739,-989898,-989898,-989898,1.8695
Central Coast,Lake sockeye,534,Evelyn,1975,1400,9452,-989898,-989898,-989898,6.751428571
Central Coast,Lake sockeye,534,Evelyn,1976,1000,1892,-989898,-989898,-989898,1.892
Central Coast,Lake sockeye,534,Evelyn,1977,200,4909,-989898,-989898,-989898,24.545
Central Coast,Lake sockeye,534,Evelyn,1978,600,1821,-989898,-989898,-989898,3.035
Central Coast,Lake sockeye,534,Evelyn,1979,3000,999,-989898,-989898,-989898,0.333
Central Coast,Lake sockeye,534,Evelyn,1980,100,871,-989898,-989898,-989898,8.71
Central Coast,Lake sockeye,534,Evelyn,1981,1200,1384,-989898,-989898,-989898,1.153333333
Central Coast,Lake sockeye,534,Evelyn,1982,800,933,-989898,-989898,-989898,1.16625
Central Coast,Lake sockeye,534,Evelyn,1983,400,812,-989898,-989898,-989898,2.03
Central Coast,Lake sockeye,534,Evelyn,1984,600,942,-989898,-989898,-989898,1.57
Central Coast,Lake sockeye,534,Evelyn,1985,800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1986,500,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1987,400,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1988,400,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1989,200,644,-989898,-989898,-989898,3.22
Central Coast,Lake sockeye,534,Evelyn,1990,500,640,-989898,-989898,-989898,1.28
Central Coast,Lake sockeye,534,Evelyn,1991,-989898,197,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1992,-989898,291,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,1993,600,352,-989898,-989898,-989898,0.586666667
Central Coast,Lake sockeye,534,Evelyn,1994,556,1177,-989898,-989898,-989898,2.116906475
Central Coast,Lake sockeye,534,Evelyn,1995,104,1166,-989898,-989898,-989898,11.21153846
Central Coast,Lake sockeye,534,Evelyn,1996,260,1342,-989898,-989898,-989898,5.161538462
Central Coast,Lake sockeye,534,Evelyn,1997,140,3299,-989898,-989898,-989898,23.56428571
Central Coast,Lake sockeye,534,Evelyn,1998,820,3478,-989898,-989898,-989898,4.241463415
Central Coast,Lake sockeye,534,Evelyn,1999,1000,3462,-989898,-989898,-989898,3.462
Central Coast,Lake sockeye,534,Evelyn,2000,600,2518,-989898,-989898,-989898,4.196666667
Central Coast,Lake sockeye,534,Evelyn,2001,2200,3821,-989898,-989898,-989898,1.736818182
Central Coast,Lake sockeye,534,Evelyn,2002,2400,1800,-989898,-989898,-989898,0.75
Central Coast,Lake sockeye,534,Evelyn,2003,1740,3430,-989898,-989898,-989898,1.971264368
Central Coast,Lake sockeye,534,Evelyn,2004,1800,2092,-989898,-989898,-989898,1.162222222
Central Coast,Lake sockeye,534,Evelyn,2005,2500,3551,-989898,-989898,-989898,1.4204
Central Coast,Lake sockeye,534,Evelyn,2006,1100,1278,-989898,-989898,-989898,1.161818182
Central Coast,Lake sockeye,534,Evelyn,2007,3000,2557,-989898,-989898,-989898,0.852333333
Central Coast,Lake sockeye,534,Evelyn,2008,1460,2487,-989898,-989898,-989898,1.703424658
Central Coast,Lake sockeye,534,Evelyn,2009,2760,3665,-989898,-989898,-989898,1.327898551
Central Coast,Lake sockeye,534,Evelyn,2010,700,2710,-989898,-989898,-989898,3.871428571
Central Coast,Lake sockeye,534,Evelyn,2011,2080,1725,-989898,-989898,-989898,0.829326923
Central Coast,Lake sockeye,534,Evelyn,2012,2150,1851,-989898,-989898,-989898,0.860930233
Central Coast,Lake sockeye,534,Evelyn,2013,3600,3093,-989898,-989898,-989898,0.859166667
Central Coast,Lake sockeye,534,Evelyn,2014,1840,969,-989898,-989898,-989898,0.526630435
Central Coast,Lake sockeye,534,Evelyn,2015,1700,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,2016,1460,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,2017,3720,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,2018,740,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,534,Evelyn,2019,1080,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1950,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1951,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1952,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1953,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1954,900,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1955,1500,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1956,800,709,-989898,-989898,-989898,0.88625
Central Coast,Lake sockeye,535,Kainet Creek,1957,-989898,585,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1958,-989898,307,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1959,-989898,537,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1960,400,2784,-989898,-989898,-989898,6.96
Central Coast,Lake sockeye,535,Kainet Creek,1961,400,5302,-989898,-989898,-989898,13.255
Central Coast,Lake sockeye,535,Kainet Creek,1962,150,1650,-989898,-989898,-989898,11
Central Coast,Lake sockeye,535,Kainet Creek,1963,150,2668,-989898,-989898,-989898,17.78666667
Central Coast,Lake sockeye,535,Kainet Creek,1964,400,4240,-989898,-989898,-989898,10.6
Central Coast,Lake sockeye,535,Kainet Creek,1965,1400,3340,-989898,-989898,-989898,2.385714286
Central Coast,Lake sockeye,535,Kainet Creek,1966,800,4804,-989898,-989898,-989898,6.005
Central Coast,Lake sockeye,535,Kainet Creek,1967,800,6583,-989898,-989898,-989898,8.22875
Central Coast,Lake sockeye,535,Kainet Creek,1968,2000,11474,-989898,-989898,-989898,5.737
Central Coast,Lake sockeye,535,Kainet Creek,1969,1400,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1970,1400,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1971,1600,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1972,3000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1973,3000,3296,-989898,-989898,-989898,1.098666667
Central Coast,Lake sockeye,535,Kainet Creek,1974,2000,3198,-989898,-989898,-989898,1.599
Central Coast,Lake sockeye,535,Kainet Creek,1975,-989898,2002,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1976,-989898,4784,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1977,800,15093,-989898,-989898,-989898,18.86625
Central Coast,Lake sockeye,535,Kainet Creek,1978,1100,14077,-989898,-989898,-989898,12.79727273
Central Coast,Lake sockeye,535,Kainet Creek,1979,400,5496,-989898,-989898,-989898,13.74
Central Coast,Lake sockeye,535,Kainet Creek,1980,10,7964,-989898,-989898,-989898,796.4
Central Coast,Lake sockeye,535,Kainet Creek,1981,1000,12196,-989898,-989898,-989898,12.196
Central Coast,Lake sockeye,535,Kainet Creek,1982,1400,9415,-989898,-989898,-989898,6.725
Central Coast,Lake sockeye,535,Kainet Creek,1983,1400,6871,-989898,-989898,-989898,4.907857143
Central Coast,Lake sockeye,535,Kainet Creek,1984,1600,5292,-989898,-989898,-989898,3.3075
Central Coast,Lake sockeye,535,Kainet Creek,1985,7000,6863,-989898,-989898,-989898,0.980428571
Central Coast,Lake sockeye,535,Kainet Creek,1986,2400,3678,-989898,-989898,-989898,1.5325
Central Coast,Lake sockeye,535,Kainet Creek,1987,2000,5162,-989898,-989898,-989898,2.581
Central Coast,Lake sockeye,535,Kainet Creek,1988,3000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1989,6000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1990,680,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1991,1700,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1992,2000,4091,-989898,-989898,-989898,2.0455
Central Coast,Lake sockeye,535,Kainet Creek,1993,2000,4279,-989898,-989898,-989898,2.1395
Central Coast,Lake sockeye,535,Kainet Creek,1994,-989898,3690,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1995,-989898,2926,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,1996,4000,2692,-989898,-989898,-989898,0.673
Central Coast,Lake sockeye,535,Kainet Creek,1997,4000,1872,-989898,-989898,-989898,0.468
Central Coast,Lake sockeye,535,Kainet Creek,1998,4000,1890,-989898,-989898,-989898,0.4725
Central Coast,Lake sockeye,535,Kainet Creek,1999,1000,3537,-989898,-989898,-989898,3.537
Central Coast,Lake sockeye,535,Kainet Creek,2000,3000,3465,-989898,-989898,-989898,1.155
Central Coast,Lake sockeye,535,Kainet Creek,2001,2000,1224,-989898,-989898,-989898,0.612
