Area,Species,PFMA,CU or PFMA or aggregate,CUs caught in PFMA,Source,Year,EFS,Spawner,Returns,ExplRate,Catch,Ret0.1,Ret0.2,Ret1.1,Ret0.3,Ret1.2,Ret2.1,Ret0.4,Ret1.3,Ret2.2,Ret0.5,Ret1.4,Ret2.3,Ret0.6,Ret2.4,NRec0.1,NRec0.2,NRec1.1,NRec0.3,NRec1.2,NRec2.1,NRec0.4,NRec1.3,NRec2.2,NRec0.5,NRec1.4,NRec2.3,NRec0.6,NRec2.4,NTotRec,R/S,R/EFS,Metadata source,Esc comm,Catch comm,Age comm,Prod comm,SQ,CQ,AQ,RQ,SQ notes,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1956,,90039,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90,000",1.00,"90,000",1.00,"90,039",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1957,,22510,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,500",1.00,"22,500",1.00,"22,510",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1958,,22510,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,500",1.00,"22,500",1.00,"22,510",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1959,,50022,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",1.00,"50,000",1.00,"50,022",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1960,,18508,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,500",1.00,"18,500",1.00,"18,508",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1961,,22510,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,500",1.00,"22,500",1.00,"22,510",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1962,,110048,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,000",1.00,"110,000",1.00,"110,048",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1963,,68717,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,687",1.00,"68,687",1.00,"68,717",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1964,,50022,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",1.00,"50,000",1.00,"50,022",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1965,,11005,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,000",1.00,"11,000",1.00,"11,005",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1966,,50022,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",1.00,"50,000",1.00,"50,022",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1967,,50022,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",1.00,"50,000",1.00,"50,022",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1968,,198016,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197,929",1.00,"197,929",1.00,"198,016",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1969,,110048,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,000",1.00,"110,000",1.00,"110,048",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1970,,70096,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70,065",1.00,"70,065",1.00,"70,096",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1971,,135127,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135,068",1.00,"135,068",1.00,"135,127",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1972,,76281,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76,248",1.00,"76,248",1.00,"76,281",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1973,,170076,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170,002",1.00,"170,002",1.00,"170,076",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1974,,91083,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,1477,,0,,,,,,,,,,,,,,"91,043",1.00,"91,043",1.00,"91,083",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1975,,62995,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,81039,,,4167,,0,,,,,,,,,,,,,,"62,967",1.00,"62,967",1.00,"62,995",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1976,,60931,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,48087,,,,228721,,,5759,,0,,,,,,,,,,,,,,"60,904",1.00,"60,904",1.00,"60,931",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1977,,128657,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,345,,135719,,,,316051,,,3757,,0,455870,3.54,,,,,,,3.00,2.00,2.00,2.50,,"128,601",1.00,"128,601",1.00,"128,657",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1978,,84052,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,972,,187538,,,,206174,,,1254,,0,395938,4.71,,,,,,,3.00,2.00,2.00,2.50,,"84,015",1.00,"84,015",1.00,"84,052",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1979,,19240,,,,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,"1,344",,122339,,,,68825,,,7052,,0,199561,10.37,,,,,,,3.00,2.00,2.00,2.50,,"19,232",1.00,"19,232",1.00,"19,240",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1980,,128491,130946,0.019,2455,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,877,,40839,,,,387061,,,6582,,0,435359,3.39,,,,,,,3.00,2.00,2.00,2.50,,"128,435",1.00,"128,435",1.00,"128,491",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1981,,214439,369580,0.420,155141,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,293,,229674,,,,361254,,,4464,,0,595684,2.78,,,,,,,3.00,2.00,2.00,2.50,,"214,345",1.00,"214,345",1.00,"214,439",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1982,,214594,510691,0.580,296097,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,"1,646",,214361,,,,245010,,,5769,,0,466785,2.18,,,,,,,3.00,2.00,2.00,2.50,,"214,500",1.00,"214,500",1.00,"214,594",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1983,,199740,333146,0.400,133406,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,"1,536",,145384,,,,316595,,,2761,,0,466276,2.33,,,,,,,3.00,2.00,2.00,2.50,,"199,653",1.00,"199,653",1.00,"199,740",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1984,,89193,111211,0.198,22018,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,"1,042",,187861,,,,151525,,,2392,,0,342820,3.84,,,,,,,3.00,2.00,2.00,2.50,,"89,154",1.00,"89,154",1.00,"89,193",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1985,,250110,625433,0.600,375323,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,"1,346",,89912,,,,131308,,,9458,,0,232024,0.93,,,,,,,3.00,2.00,2.00,2.50,,"250,000",1.00,"250,000",1.00,"250,110",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1986,,199087,583732,0.659,384645,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,644,,77916,,,,519069,,,10703,,0,608332,3.06,,,,,,,3.00,2.00,2.00,2.50,,"199,000",1.00,"199,000",1.00,"199,087",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1987,,200088,395900,0.495,195812,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,558,,308005,,,,587436,,,5692,,0,901691,4.51,,,,,,,3.00,2.00,2.00,2.50,,"200,000",1.00,"200,000",1.00,"200,088",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1988,,207091,511571,0.595,304480,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,"2,207",,348573,,,,312383,,,2586,,0,665749,3.21,,,,,,,3.00,2.00,2.00,2.50,,"207,000",1.00,"207,000",1.00,"207,091",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1989,,166877,244842,0.318,77965,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,"2,497",,185362,,,,141946,,,948,,0,330753,1.98,,,,,,,3.00,2.00,2.00,2.50,,"166,804",1.00,"166,804",1.00,"166,877",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1990,,149065,212174,0.297,63109,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,"1,328",,84228,,,,52028,,,707,,0,138292,0.93,,,,,,,3.00,2.00,2.00,2.50,,"149,000",1.00,"149,000",1.00,"149,065",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1991,,260114,838739,0.690,578625,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,603,,30873,,,,38819,,,369,,0,70664,0.27,,,,,,,3.00,2.00,2.00,2.50,,"260,000",1.00,"260,000",1.00,"260,114",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1992,,220096,949209,0.768,729113,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,221,,23034,,,,20230,,,857,,0,44343,0.20,,,,,,,3.00,2.00,2.00,2.50,,"220,000",1.00,"220,000",1.00,"220,096",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1993,,220096,504764,0.564,284668,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,165,,12004,,,,47055,,,67,,0,59290,0.27,,,,,,,3.00,2.00,2.00,2.50,,"220,000",1.00,"220,000",1.00,"220,096",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1994,,100044,229364,0.564,129320,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,86,,27921,,,,3653,,,16,,0,31676,0.32,,,,,,,3.00,2.00,2.00,2.50,,"100,000",1.00,"100,000",1.00,"100,044",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1995,,57025,84070,0.322,27045,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,200,,2168,,,,885,,,95,,0,3348,0.06,,,,,,,3.00,2.00,2.00,2.50,,"57,000",1.00,"57,000",1.00,"57,025",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1996,,54024,62726,0.139,8702,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,16,,525,,,,5232,,,1038,,0,6810,0.13,,,,,,,3.00,2.00,2.00,2.50,,"54,000",1.00,"54,000",1.00,"54,024",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1997,,32014,32689,0.021,675,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,4,,3104,,,,56961,,,2025,,0,62094,1.94,,,,,,,3.00,2.00,2.00,2.50,,"32,000",1.00,"32,000",1.00,"32,014",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1998,,76033,76033,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,22,,33799,,,,111136,,,88,,0,145045,1.91,,,,,,,3.00,2.00,2.00,2.50,,"76,000",1.00,"76,000",1.00,"76,033",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,1999,,5903,5903,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,242,,65946,,,,4829,,,158,,0,71175,12.06,,,,,,,3.00,2.00,2.00,2.50,,"5,900",1.00,"5,900",1.00,"5,903",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2000,,1431,1431,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,472,,2866,,,,8668,,,302,,0,12308,8.60,,,,,,,3.00,2.00,2.00,2.50,,"1,430",1.00,"1,430",1.00,"1,431",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2001,,8454,8454,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,21,,5143,,,,16593,,,215,,0,21972,2.60,,,,,,,3.00,2.00,2.00,2.50,,"8,450",1.00,"8,450",1.00,"8,454",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2002,,92040,92040,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,37,,9846,,,,11827,,,185,,0,21894,0.24,,,,,,,3.00,2.00,2.00,2.50,,"92,000",1.00,"92,000",1.00,"92,040",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2003,,179579,179579,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,71,,7018,,,,10147,,,208,,0,17444,0.10,,,,,,,3.00,2.00,2.00,2.50,,"179,500",1.00,"179,500",1.00,"179,579",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2004,,7803,7803,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,50,,6021,,,,11421,,,436,,,17928,2.30,,,,,,,3.00,2.00,2.00,2.50,,"7,800",1.00,"7,800",1.00,"7,803",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2005,,14006,14006,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,43,,6777,,,,23919,,,,,,,,,,,,,,,,,,,"14,000",1.00,"14,000",1.00,"14,006",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2006,,26812,26812,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,49,,14193,,,,,,,,,,,,,,,,,,,,,,,"26,800",1.00,"26,800",1.00,"26,812",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2007,,19110,19110,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,102,,,,,,,,,,,,,,,,,,,,,,,,,"19,102",1.00,"19,102",1.00,"19,110",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2008,,16396,16396,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,389",1.00,"16,389",1.00,"16,396",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2009,,18454,18454,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,446",1.00,"18,446",1.00,"18,454",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2010,,38650,38650,0.000,0,,0.00263,,,0.36722,,,,0.61886,,,0.01127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,633",1.00,"38,633",1.00,"38,650",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2011,,139565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139,504",1.00,"139,504",1.00,"139,565",1.00,,
BC,Sockeye,,10,Long,Karl English 23June 2014,2012,,16007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,000",1.00,"16,000",1.00,"16,007",1.00,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1954,,893965,1293982,0.309,400017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617349,1.81,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1956,,697303,1617349,0.569,920046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158689,3.10,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1958,,787548,2158689,0.635,1371141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586492,0.74,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1960,,239094,586492,0.592,347398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481573,6.20,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1962,,724662,1481573,0.511,756911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514310,2.09,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1964,,653361,1514310,0.569,860949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4811315,7.36,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1966,,1364160,4811315,0.716,3447155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241286,3.84,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1968,,1523488,5241286,0.709,3717798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611861,2.37,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1970,,1185390,3611861,0.672,2426471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520655,1.28,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1972,,737916,1520655,0.515,782739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759515,3.74,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1974,,1168753,2759515,0.576,1590762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647118,4.83,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1976,,1755624,5647118,0.689,3891494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505500,1.43,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1978,,1155217,2505500,0.539,1350283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692134,2.33,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1980,,1490105,2692134,0.446,1202029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780687,0.52,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1982,,586505,780687,0.249,194182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624083,1.06,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1984,,384609,624083,0.384,239474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095734,5.45,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1986,,1523322,2095734,0.273,572412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721740,1.79,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1988,,1999335,2721740,0.265,722404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396261,2.20,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1990,,3794018,4396261,0.137,602243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617932,0.95,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1992,,2571817,3617932,0.289,1046115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686359,0.66,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1994,,1445790,1686359,0.143,240569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684766,1.86,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1996,,2606820,2684766,0.029,77946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416222,0.93,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),1998,,2296541,2416222,0.050,119681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6191750,2.70,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),2000,,5595293,6191750,0.096,596458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137963,0.20,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),2002,,988211,1137963,0.132,149752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724593,1.75,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),2004,,1610794,1724593,0.066,113799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712017,0.44,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),2006,,651601,712017,0.085,60416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642717,0.99,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),2008,,625426,642717,0.027,17291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693167,2.71,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),2010,,1486117,1693167,0.122,207050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007664,2.02,,,,,,,2.00,4.00,,3.25,,,,,,,,,
BC,Pink (even),,Inner South Coast (non-Fraser),,Pieter van Will (Sept 2013 spreadsheet),2012,,2983293,3007664,0.008,24371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1954,,655618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"402,900",1.00,"403,462",1.08,"437,079",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1956,,427750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"261,400",1.01,"263,234",1.08,"285,166",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1958,,500785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"306,825",1.00,"308,179",1.08,"333,857",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1960,,614071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"361,870",1.04,"377,894",1.08,"409,381",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1962,,1079834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"663,550",1.00,"664,521",1.08,"719,889",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1964,,204559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125,700",1.00,"125,884",1.08,"136,373",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1966,,770954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471,975",1.01,"474,439",1.08,"513,969",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1968,,1213308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"746,660",1.00,"746,660",1.08,"808,872",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1970,,1345501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"807,760",1.03,"828,010",1.08,"897,000",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1972,,1194729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"734,825",1.00,"735,226",1.08,"796,486",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1974,,622130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"378,449",1.01,"382,854",1.08,"414,753",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1976,,837817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"515,200",1.00,"515,585",1.08,"558,544",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1978,,775922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410463,0.53,,,,,,,2.00,1.5,,2.63,,"473,710",1.01,"477,496",1.08,"517,281",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1980,,409460,410463,0.002,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237881,0.58,,,,,,,2.00,1.5,,2.63,,"251,685",1.00,"251,978",1.08,"272,974",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1982,,237782,237881,0.000,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347835,1.46,,,,,,,2.00,1.5,,2.63,,"146,260",1.00,"146,329",1.08,"158,522",1.50,,
